3750	17	3750
3751	18	3751
3752	12	3752
3753	19	3753
3754	2	3754
3755	15	3755
3756	18	3756
3757	4	3757
3758	7	3758
3759	12	3759
3760	2	3760
3761	9	3761
3762	2	3762
3763	0	3763
3764	15	3764
3765	15	3765
3766	18	3766
3767	14	3767
3768	2	3768
3769	11	3769
3770	19	3770
3771	18	3771
3772	11	3772
3773	16	3773
3774	11	3774
3775	19	3775
3776	13	3776
3777	6	3777
3778	2	3778
3779	7	3779
3780	19	3780
3781	18	3781
3782	18	3782
3783	7	3783
3784	18	3784
3785	18	3785
3786	19	3786
3787	9	3787
3788	1	3788
3789	19	3789
3790	17	3790
3791	15	3791
3792	3	3792
3793	13	3793
3794	19	3794
3795	6	3795
3796	2	3796
3797	18	3797
3798	19	3798
3799	16	3799
3800	2	3800
3801	3	3801
3802	19	3802
3803	12	3803
3804	2	3804
3805	18	3805
3806	9	3806
3807	19	3807
3808	19	3808
3809	6	3809
3810	19	3810
3811	2	3811
3812	19	3812
3813	14	3813
3814	0	3814
3815	1	3815
3816	11	3816
3817	10	3817
3818	7	3818
3819	7	3819
3820	15	3820
3821	7	3821
3822	19	3822
3823	8	3823
3824	17	3824
3825	2	3825
3826	1	3826
3827	18	3827
3828	2	3828
3829	19	3829
3830	15	3830
3831	15	3831
3832	11	3832
3833	2	3833
3834	19	3834
3835	15	3835
3836	19	3836
3837	14	3837
3838	19	3838
3839	11	3839
3840	12	3840
3841	2	3841
3842	12	3842
3843	2	3843
3844	14	3844
3845	8	3845
3846	4	3846
3847	1	3847
3848	19	3848
3849	7	3849
3850	11	3850
3851	6	3851
3852	0	3852
3853	0	3853
3854	9	3854
3855	9	3855
3856	3	3856
3857	18	3857
3858	2	3858
3859	12	3859
3860	2	3860
3861	5	3861
3862	1	3862
3863	8	3863
3864	17	3864
3865	18	3865
3866	7	3866
3867	8	3867
3868	3	3868
3869	3	3869
3870	2	3870
3871	11	3871
3872	17	3872
3873	2	3873
3874	0	3874
3875	11	3875
3876	14	3876
3877	2	3877
3878	10	3878
3879	11	3879
3880	3	3880
3881	0	3881
3882	5	3882
3883	3	3883
3884	5	3884
3885	10	3885
3886	14	3886
3887	13	3887
3888	2	3888
3889	3	3889
3890	17	3890
3891	15	3891
3892	14	3892
3893	5	3893
3894	18	3894
3895	11	3895
3896	15	3896
3897	15	3897
3898	2	3898
3899	8	3899
3900	18	3900
3901	2	3901
3902	17	3902
3903	9	3903
3904	12	3904
3905	10	3905
3906	13	3906
3907	2	3907
3908	11	3908
3909	14	3909
3910	16	3910
3911	5	3911
3912	8	3912
3913	6	3913
3914	17	3914
3915	18	3915
3916	3	3916
3917	19	3917
3918	2	3918
3919	16	3919
3920	19	3920
3921	4	3921
3922	19	3922
3923	11	3923
3924	2	3924
3925	10	3925
3926	0	3926
3927	19	3927
3928	4	3928
3929	2	3929
3930	7	3930
3931	19	3931
3932	2	3932
3933	4	3933
3934	4	3934
3935	7	3935
3936	7	3936
3937	15	3937
3938	18	3938
3939	2	3939
3940	13	3940
3941	17	3941
3942	3	3942
3943	9	3943
3944	2	3944
3945	4	3945
3946	19	3946
3947	19	3947
3948	3	3948
3949	3	3949
3950	9	3950
3951	12	3951
3952	1	3952
3953	8	3953
3954	2	3954
3955	13	3955
3956	2	3956
3957	19	3957
3958	18	3958
3959	8	3959
3960	15	3960
3961	15	3961
3962	12	3962
3963	12	3963
3964	2	3964
3965	1	3965
3966	6	3966
3967	18	3967
3968	3	3968
3969	19	3969
3970	2	3970
3971	2	3971
3972	9	3972
3973	6	3973
3974	19	3974
3975	2	3975
3976	2	3976
3977	3	3977
3978	9	3978
3979	0	3979
3980	11	3980
3981	3	3981
3982	15	3982
3983	3	3983
3984	16	3984
3985	17	3985
3986	3	3986
3987	13	3987
3988	18	3988
3989	3	3989
3990	19	3990
3991	9	3991
3992	2	3992
3993	9	3993
3994	8	3994
3995	2	3995
3996	3	3996
3997	3	3997
3998	15	3998
3999	0	3999
4000	14	4000
4001	3	4001
4002	4	4002
4003	18	4003
4004	18	4004
4005	11	4005
4006	14	4006
4007	10	4007
4008	6	4008
4009	14	4009
4010	5	4010
4011	13	4011
4012	3	4012
4013	13	4013
4014	14	4014
4015	5	4015
4016	17	4016
4017	6	4017
4018	16	4018
4019	13	4019
4020	3	4020
4021	11	4021
4022	6	4022
4023	1	4023
4024	11	4024
4025	3	4025
4026	1	4026
4027	13	4027
4028	3	4028
4029	11	4029
4030	19	4030
4031	7	4031
4032	4	4032
4033	2	4033
4034	2	4034
4035	10	4035
4036	19	4036
4037	3	4037
4038	9	4038
4039	7	4039
4040	14	4040
4041	12	4041
4042	18	4042
4043	2	4043
4044	6	4044
4045	3	4045
4046	14	4046
4047	2	4047
4048	7	4048
4049	0	4049
4050	7	4050
4051	3	4051
4052	3	4052
4053	3	4053
4054	9	4054
4055	7	4055
4056	3	4056
4057	18	4057
4058	3	4058
4059	3	4059
4060	3	4060
4061	5	4061
4062	4	4062
4063	3	4063
4064	3	4064
4065	4	4065
4066	3	4066
4067	15	4067
4068	6	4068
4069	3	4069
4070	16	4070
4071	5	4071
4072	8	4072
4073	17	4073
4074	3	4074
4075	4	4075
4076	12	4076
4077	3	4077
4078	5	4078
4079	18	4079
4080	4	4080
4081	3	4081
4082	17	4082
4083	8	4083
4084	19	4084
4085	8	4085
4086	19	4086
4087	8	4087
4088	18	4088
4089	16	4089
4090	2	4090
4091	12	4091
4092	6	4092
4093	14	4093
4094	8	4094
4095	12	4095
4096	6	4096
4097	3	4097
4098	3	4098
4099	4	4099
4100	7	4100
4101	0	4101
4102	12	4102
4103	5	4103
4104	4	4104
4105	4	4105
4106	7	4106
4107	6	4107
4108	19	4108
4109	14	4109
4110	3	4110
4111	2	4111
4112	15	4112
4113	19	4113
4114	19	4114
4115	19	4115
4116	3	4116
4117	3	4117
4118	14	4118
4119	3	4119
4120	18	4120
4121	3	4121
4122	3	4122
4123	8	4123
4124	17	4124
4125	0	4125
4126	3	4126
4127	4	4127
4128	3	4128
4129	12	4129
4130	3	4130
4131	7	4131
4132	5	4132
4133	16	4133
4134	10	4134
4135	5	4135
4136	19	4136
4137	19	4137
4138	4	4138
4139	14	4139
4140	17	4140
4141	4	4141
4142	5	4142
4143	18	4143
4144	19	4144
4145	6	4145
4146	4	4146
4147	4	4147
4148	17	4148
4149	9	4149
4150	3	4150
4151	17	4151
4152	19	4152
4153	6	4153
4154	19	4154
4155	18	4155
4156	18	4156
4157	3	4157
4158	3	4158
4159	3	4159
4160	16	4160
4161	12	4161
4162	13	4162
4163	3	4163
4164	7	4164
4165	5	4165
4166	13	4166
4167	18	4167
4168	16	4168
4169	13	4169
4170	19	4170
4171	12	4171
4172	2	4172
4173	3	4173
4174	19	4174
4175	3	4175
4176	18	4176
4177	19	4177
4178	11	4178
4179	13	4179
4180	18	4180
4181	8	4181
4182	15	4182
4183	7	4183
4184	19	4184
4185	3	4185
4186	4	4186
4187	6	4187
4188	13	4188
4189	7	4189
4190	3	4190
4191	13	4191
4192	3	4192
4193	9	4193
4194	18	4194
4195	9	4195
4196	3	4196
4197	4	4197
4198	6	4198
4199	2	4199
4200	11	4200
4201	13	4201
4202	15	4202
4203	9	4203
4204	17	4204
4205	6	4205
4206	12	4206
4207	7	4207
4208	4	4208
4209	2	4209
4210	12	4210
4211	6	4211
4212	18	4212
4213	3	4213
4214	1	4214
4215	3	4215
4216	8	4216
4217	5	4217
4218	1	4218
4219	13	4219
4220	12	4220
4221	3	4221
4222	19	4222
4223	14	4223
4224	6	4224
4225	6	4225
4226	5	4226
4227	1	4227
4228	4	4228
4229	18	4229
4230	3	4230
4231	2	4231
4232	8	4232
4233	3	4233
4234	2	4234
4235	3	4235
4236	4	4236
4237	16	4237
4238	2	4238
4239	3	4239
4240	5	4240
4241	1	4241
4242	14	4242
4243	4	4243
4244	0	4244
4245	18	4245
4246	14	4246
4247	6	4247
4248	14	4248
4249	3	4249
4250	3	4250
4251	18	4251
4252	19	4252
4253	13	4253
4254	9	4254
4255	12	4255
4256	14	4256
4257	4	4257
4258	1	4258
4259	13	4259
4260	19	4260
4261	3	4261
4262	2	4262
4263	2	4263
4264	3	4264
4265	2	4265
4266	12	4266
4267	7	4267
4268	6	4268
4269	5	4269
4270	1	4270
4271	13	4271
4272	10	4272
4273	3	4273
4274	8	4274
4275	12	4275
4276	3	4276
4277	13	4277
4278	15	4278
4279	12	4279
4280	5	4280
4281	3	4281
4282	6	4282
4283	3	4283
4284	14	4284
4285	3	4285
4286	15	4286
4287	19	4287
4288	8	4288
4289	6	4289
4290	6	4290
4291	3	4291
4292	3	4292
4293	15	4293
4294	15	4294
4295	6	4295
4296	2	4296
4297	9	4297
4298	3	4298
4299	19	4299
4300	18	4300
4301	3	4301
4302	19	4302
4303	19	4303
4304	7	4304
4305	7	4305
4306	1	4306
4307	3	4307
4308	3	4308
4309	3	4309
4310	8	4310
4311	14	4311
4312	16	4312
4313	18	4313
4314	7	4314
4315	18	4315
4316	9	4316
4317	18	4317
4318	15	4318
4319	9	4319
4320	14	4320
4321	17	4321
4322	19	4322
4323	6	4323
4324	17	4324
4325	15	4325
4326	9	4326
4327	17	4327
4328	13	4328
4329	2	4329
4330	3	4330
4331	9	4331
4332	5	4332
4333	1	4333
4334	5	4334
4335	17	4335
4336	19	4336
4337	10	4337
4338	3	4338
4339	7	4339
4340	18	4340
4341	7	4341
4342	13	4342
4343	19	4343
4344	7	4344
4345	3	4345
4346	3	4346
4347	3	4347
4348	3	4348
4349	19	4349
4350	8	4350
4351	16	4351
4352	12	4352
4353	3	4353
4354	12	4354
4355	3	4355
4356	3	4356
4357	3	4357
4358	4	4358
4359	8	4359
4360	9	4360
4361	4	4361
4362	18	4362
4363	3	4363
4364	11	4364
4365	2	4365
4366	3	4366
4367	6	4367
4368	3	4368
4369	3	4369
4370	5	4370
4371	1	4371
4372	15	4372
4373	3	4373
4374	15	4374
4375	14	4375
4376	18	4376
4377	3	4377
4378	15	4378
4379	1	4379
4380	11	4380
4381	18	4381
4382	7	4382
4383	10	4383
4384	17	4384
4385	11	4385
4386	3	4386
4387	0	4387
4388	19	4388
4389	19	4389
4390	8	4390
4391	3	4391
4392	6	4392
4393	15	4393
4394	17	4394
4395	19	4395
4396	3	4396
4397	7	4397
4398	1	4398
4399	0	4399
4400	9	4400
4401	3	4401
4402	3	4402
4403	4	4403
4404	6	4404
4405	6	4405
4406	1	4406
4407	3	4407
4408	9	4408
4409	11	4409
4410	3	4410
4411	10	4411
4412	19	4412
4413	10	4413
4414	14	4414
4415	3	4415
4416	12	4416
4417	0	4417
4418	13	4418
4419	3	4419
4420	14	4420
4421	18	4421
4422	3	4422
4423	3	4423
4424	3	4424
4425	0	4425
4426	13	4426
4427	15	4427
4428	14	4428
4429	7	4429
4430	4	4430
4431	5	4431
4432	19	4432
4433	16	4433
4434	19	4434
4435	3	4435
4436	5	4436
4437	14	4437
4438	10	4438
4439	9	4439
4440	12	4440
4441	0	4441
4442	7	4442
4443	12	4443
4444	6	4444
4445	3	4445
4446	5	4446
4447	4	4447
4448	3	4448
4449	2	4449
4450	3	4450
4451	2	4451
4452	9	4452
4453	3	4453
4454	3	4454
4455	3	4455
4456	3	4456
4457	4	4457
4458	7	4458
4459	9	4459
4460	3	4460
4461	17	4461
4462	3	4462
4463	6	4463
4464	7	4464
4465	3	4465
4466	9	4466
4467	17	4467
4468	12	4468
4469	19	4469
4470	8	4470
4471	2	4471
4472	7	4472
4473	16	4473
4474	12	4474
4475	13	4475
4476	13	4476
4477	11	4477
4478	4	4478
4479	3	4479
4480	18	4480
4481	18	4481
4482	3	4482
4483	1	4483
4484	1	4484
4485	14	4485
4486	7	4486
4487	5	4487
4488	15	4488
4489	19	4489
4490	16	4490
4491	3	4491
4492	11	4492
4493	11	4493
4494	6	4494
4495	10	4495
4496	2	4496
4497	13	4497
4498	3	4498
4499	16	4499
4500	14	4500
4501	19	4501
4502	7	4502
4503	15	4503
4504	19	4504
4505	2	4505
4506	3	4506
4507	2	4507
4508	19	4508
4509	3	4509
4510	7	4510
4511	17	4511
4512	12	4512
4513	11	4513
4514	19	4514
4515	6	4515
4516	4	4516
4517	8	4517
4518	3	4518
4519	19	4519
4520	14	4520
4521	9	4521
4522	13	4522
4523	3	4523
4524	11	4524
4525	3	4525
4526	6	4526
4527	19	4527
4528	19	4528
4529	12	4529
4530	11	4530
4531	18	4531
4532	3	4532
4533	3	4533
4534	19	4534
4535	10	4535
4536	5	4536
4537	7	4537
4538	0	4538
4539	3	4539
4540	3	4540
4541	3	4541
4542	11	4542
4543	12	4543
4544	3	4544
4545	11	4545
4546	6	4546
4547	13	4547
4548	7	4548
4549	18	4549
4550	17	4550
4551	8	4551
4552	0	4552
4553	3	4553
4554	15	4554
4555	6	4555
4556	5	4556
4557	6	4557
4558	3	4558
4559	19	4559
4560	1	4560
4561	16	4561
4562	0	4562
4563	15	4563
4564	15	4564
4565	13	4565
4566	14	4566
4567	4	4567
4568	4	4568
4569	9	4569
4570	14	4570
4571	5	4571
4572	3	4572
4573	19	4573
4574	3	4574
4575	3	4575
4576	6	4576
4577	7	4577
4578	19	4578
4579	19	4579
4580	7	4580
4581	7	4581
4582	7	4582
4583	4	4583
4584	7	4584
4585	12	4585
4586	13	4586
4587	3	4587
4588	16	4588
4589	18	4589
4590	13	4590
4591	15	4591
4592	15	4592
4593	1	4593
4594	8	4594
4595	7	4595
4596	12	4596
4597	3	4597
4598	0	4598
4599	7	4599
4600	7	4600
4601	8	4601
4602	3	4602
4603	18	4603
4604	12	4604
4605	17	4605
4606	17	4606
4607	3	4607
4608	7	4608
4609	15	4609
4610	10	4610
4611	18	4611
4612	12	4612
4613	15	4613
4614	9	4614
4615	18	4615
4616	14	4616
4617	17	4617
4618	10	4618
4619	5	4619
4620	7	4620
4621	15	4621
4622	14	4622
4623	19	4623
4624	17	4624
4625	6	4625
4626	16	4626
4627	19	4627
4628	19	4628
4629	14	4629
4630	15	4630
4631	19	4631
4632	7	4632
4633	13	4633
4634	3	4634
4635	3	4635
4636	14	4636
4637	3	4637
4638	10	4638
4639	11	4639
4640	16	4640
4641	19	4641
4642	4	4642
4643	12	4643
4644	15	4644
4645	7	4645
4646	12	4646
4647	17	4647
4648	0	4648
4649	10	4649
4650	19	4650
4651	6	4651
4652	19	4652
4653	0	4653
4654	3	4654
4655	8	4655
4656	19	4656
4657	12	4657
4658	3	4658
4659	5	4659
4660	15	4660
4661	13	4661
4662	0	4662
4663	6	4663
4664	14	4664
4665	19	4665
4666	10	4666
4667	15	4667
4668	9	4668
4669	2	4669
4670	12	4670
4671	3	4671
4672	12	4672
4673	19	4673
4674	12	4674
4675	9	4675
4676	10	4676
4677	6	4677
4678	18	4678
4679	5	4679
4680	12	4680
4681	15	4681
4682	7	4682
4683	13	4683
4684	16	4684
4685	11	4685
4686	5	4686
4687	15	4687
4688	7	4688
4689	10	4689
4690	7	4690
4691	19	4691
4692	6	4692
4693	19	4693
4694	0	4694
4695	2	4695
4696	19	4696
4697	19	4697
4698	9	4698
4699	17	4699
4700	13	4700
4701	19	4701
4702	19	4702
4703	16	4703
4704	7	4704
4705	6	4705
4706	3	4706
4707	19	4707
4708	18	4708
4709	2	4709
4710	7	4710
4711	8	4711
4712	15	4712
4713	19	4713
4714	13	4714
4715	19	4715
4716	3	4716
4717	8	4717
4718	6	4718
4719	7	4719
4720	4	4720
4721	14	4721
4722	9	4722
4723	15	4723
4724	9	4724
4725	19	4725
4726	10	4726
4727	14	4727
4728	19	4728
4729	14	4729
4730	15	4730
4731	18	4731
4732	10	4732
4733	7	4733
4734	13	4734
4735	11	4735
4736	7	4736
4737	3	4737
4738	16	4738
4739	7	4739
4740	10	4740
4741	6	4741
4742	5	4742
4743	4	4743
4744	15	4744
4745	10	4745
4746	9	4746
4747	12	4747
4748	19	4748
4749	9	4749
4750	4	4750
4751	0	4751
4752	9	4752
4753	5	4753
4754	19	4754
4755	11	4755
4756	19	4756
4757	19	4757
4758	19	4758
4759	17	4759
4760	5	4760
4761	19	4761
4762	15	4762
4763	6	4763
4764	19	4764
4765	3	4765
4766	19	4766
4767	2	4767
4768	19	4768
4769	19	4769
4770	10	4770
4771	6	4771
4772	11	4772
4773	19	4773
4774	6	4774
4775	13	4775
4776	19	4776
4777	12	4777
4778	19	4778
4779	9	4779
4780	16	4780
4781	17	4781
4782	8	4782
4783	16	4783
4784	4	4784
4785	5	4785
4786	9	4786
4787	19	4787
4788	9	4788
4789	19	4789
4790	2	4790
4791	3	4791
4792	7	4792
4793	6	4793
4794	7	4794
4795	7	4795
4796	13	4796
4797	1	4797
4798	6	4798
4799	12	4799
4800	5	4800
4801	3	4801
4802	18	4802
4803	9	4803
4804	2	4804
4805	19	4805
4806	3	4806
4807	18	4807
4808	7	4808
4809	14	4809
4810	13	4810
4811	6	4811
4812	4	4812
4813	1	4813
4814	7	4814
4815	10	4815
4816	4	4816
4817	15	4817
4818	10	4818
4819	1	4819
4820	3	4820
4821	3	4821
4822	7	4822
4823	19	4823
4824	16	4824
4825	3	4825
4826	13	4826
4827	9	4827
4828	12	4828
4829	6	4829
4830	3	4830
4831	16	4831
4832	1	4832
4833	19	4833
4834	2	4834
4835	19	4835
4836	3	4836
4837	5	4837
4838	3	4838
4839	0	4839
4840	3	4840
4841	8	4841
4842	15	4842
4843	15	4843
4844	19	4844
4845	14	4845
4846	19	4846
4847	2	4847
4848	19	4848
4849	19	4849
4850	14	4850
4851	8	4851
4852	10	4852
4853	14	4853
4854	3	4854
4855	9	4855
4856	4	4856
4857	19	4857
4858	3	4858
4859	7	4859
4860	3	4860
4861	2	4861
4862	8	4862
4863	17	4863
4864	13	4864
4865	1	4865
4866	9	4866
4867	3	4867
4868	16	4868
4869	4	4869
4870	8	4870
4871	8	4871
4872	3	4872
4873	2	4873
4874	8	4874
4875	3	4875
4876	7	4876
4877	19	4877
4878	19	4878
4879	14	4879
4880	18	4880
4881	4	4881
4882	1	4882
4883	13	4883
4884	19	4884
4885	19	4885
4886	19	4886
4887	19	4887
4888	14	4888
4889	6	4889
4890	19	4890
4891	15	4891
4892	18	4892
4893	2	4893
4894	8	4894
4895	12	4895
4896	17	4896
4897	18	4897
4898	17	4898
4899	9	4899
4900	10	4900
4901	6	4901
4902	14	4902
4903	2	4903
4904	15	4904
4905	19	4905
4906	6	4906
4907	17	4907
4908	15	4908
4909	9	4909
4910	16	4910
4911	18	4911
4912	14	4912
4913	4	4913
4914	10	4914
4915	0	4915
4916	3	4916
4917	13	4917
4918	17	4918
4919	19	4919
4920	11	4920
4921	19	4921
4922	19	4922
4923	8	4923
4924	4	4924
4925	0	4925
4926	16	4926
4927	7	4927
4928	19	4928
4929	10	4929
4930	7	4930
4931	6	4931
4932	3	4932
4933	2	4933
4934	10	4934
4935	6	4935
4936	7	4936
4937	7	4937
4938	19	4938
4939	9	4939
4940	10	4940
4941	16	4941
4942	18	4942
4943	15	4943
4944	19	4944
4945	19	4945
4946	19	4946
4947	19	4947
4948	6	4948
4949	11	4949
4950	19	4950
4951	7	4951
4952	10	4952
4953	3	4953
4954	9	4954
4955	2	4955
4956	16	4956
4957	1	4957
4958	14	4958
4959	13	4959
4960	3	4960
4961	8	4961
4962	3	4962
4963	1	4963
4964	3	4964
4965	3	4965
4966	2	4966
4967	3	4967
4968	0	4968
4969	5	4969
4970	19	4970
4971	0	4971
4972	7	4972
4973	7	4973
4974	10	4974
4975	19	4975
4976	11	4976
4977	3	4977
4978	12	4978
4979	17	4979
4980	8	4980
4981	6	4981
4982	7	4982
4983	17	4983
4984	16	4984
4985	0	4985
4986	3	4986
4987	13	4987
4988	19	4988
4989	10	4989
4990	15	4990
4991	14	4991
4992	5	4992
4993	5	4993
4994	3	4994
4995	5	4995
4996	17	4996
4997	5	4997
4998	4	4998
4999	0	4999
5000	7	5000
5001	14	5001
5002	14	5002
5003	17	5003
5004	4	5004
5005	19	5005
5006	19	5006
5007	6	5007
5008	1	5008
5009	3	5009
5010	5	5010
5011	7	5011
5012	1	5012
5013	0	5013
5014	6	5014
5015	4	5015
5016	0	5016
5017	7	5017
5018	13	5018
5019	1	5019
5020	6	5020
5021	14	5021
5022	19	5022
5023	19	5023
5024	12	5024
5025	5	5025
5026	11	5026
5027	7	5027
5028	19	5028
5029	0	5029
5030	19	5030
5031	11	5031
5032	19	5032
5033	2	5033
5034	19	5034
5035	19	5035
5036	15	5036
5037	19	5037
5038	12	5038
5039	19	5039
5040	1	5040
5041	18	5041
5042	15	5042
5043	19	5043
5044	19	5044
5045	6	5045
5046	7	5046
5047	19	5047
5048	7	5048
5049	5	5049
5050	19	5050
5051	2	5051
5052	5	5052
5053	7	5053
5054	12	5054
5055	1	5055
5056	2	5056
5057	8	5057
5058	13	5058
5059	8	5059
5060	12	5060
5061	14	5061
5062	11	5062
5063	18	5063
5064	6	5064
5065	2	5065
5066	2	5066
5067	9	5067
5068	18	5068
5069	9	5069
5070	14	5070
5071	7	5071
5072	12	5072
5073	9	5073
5074	11	5074
5075	19	5075
5076	13	5076
5077	5	5077
5078	16	5078
5079	8	5079
5080	19	5080
5081	7	5081
5082	19	5082
5083	15	5083
5084	4	5084
5085	6	5085
5086	19	5086
5087	16	5087
5088	6	5088
5089	9	5089
5090	14	5090
5091	2	5091
5092	19	5092
5093	6	5093
5094	12	5094
5095	0	5095
5096	18	5096
5097	0	5097
5098	6	5098
5099	19	5099
5100	9	5100
5101	14	5101
5102	1	5102
5103	19	5103
5104	14	5104
5105	19	5105
5106	2	5106
5107	10	5107
5108	4	5108
5109	8	5109
5110	19	5110
5111	8	5111
5112	12	5112
5113	19	5113
5114	3	5114
5115	12	5115
5116	13	5116
5117	7	5117
5118	18	5118
5119	6	5119
5120	7	5120
5121	6	5121
5122	7	5122
5123	8	5123
5124	6	5124
5125	6	5125
5126	8	5126
5127	11	5127
5128	15	5128
5129	10	5129
5130	2	5130
5131	18	5131
5132	2	5132
5133	7	5133
5134	19	5134
5135	7	5135
5136	14	5136
5137	19	5137
5138	19	5138
5139	19	5139
5140	1	5140
5141	9	5141
5142	6	5142
5143	1	5143
5144	10	5144
5145	19	5145
5146	19	5146
5147	4	5147
5148	7	5148
5149	7	5149
5150	19	5150
5151	18	5151
5152	10	5152
5153	6	5153
5154	11	5154
5155	17	5155
5156	19	5156
5157	3	5157
5158	7	5158
5159	7	5159
5160	3	5160
5161	4	5161
5162	9	5162
5163	15	5163
5164	10	5164
5165	10	5165
5166	19	5166
5167	19	5167
5168	18	5168
5169	17	5169
5170	18	5170
5171	8	5171
5172	7	5172
5173	18	5173
5174	13	5174
5175	13	5175
5176	13	5176
5177	3	5177
5178	3	5178
5179	16	5179
5180	13	5180
5181	1	5181
5182	10	5182
5183	16	5183
5184	13	5184
5185	16	5185
5186	1	5186
5187	13	5187
5188	19	5188
5189	19	5189
5190	18	5190
5191	17	5191
5192	13	5192
5193	2	5193
5194	5	5194
5195	2	5195
5196	17	5196
5197	13	5197
5198	13	5198
5199	13	5199
5200	10	5200
5201	13	5201
5202	13	5202
5203	10	5203
5204	8	5204
5205	13	5205
5206	6	5206
5207	13	5207
5208	13	5208
5209	16	5209
5210	12	5210
5211	5	5211
5212	13	5212
5213	13	5213
5214	13	5214
5215	13	5215
5216	10	5216
5217	4	5217
5218	3	5218
5219	13	5219
5220	13	5220
5221	13	5221
5222	3	5222
5223	0	5223
5224	13	5224
5225	13	5225
5226	13	5226
5227	12	5227
5228	10	5228
5229	4	5229
5230	13	5230
5231	19	5231
5232	4	5232
5233	8	5233
5234	15	5234
5235	2	5235
5236	5	5236
5237	7	5237
5238	19	5238
5239	3	5239
5240	3	5240
5241	13	5241
5242	13	5242
5243	13	5243
5244	13	5244
5245	13	5245
5246	13	5246
5247	13	5247
5248	6	5248
5249	6	5249
5250	7	5250
5251	0	5251
5252	0	5252
5253	13	5253
5254	13	5254
5255	8	5255
5256	12	5256
5257	3	5257
5258	19	5258
5259	13	5259
5260	6	5260
5261	13	5261
5262	13	5262
5263	13	5263
5264	13	5264
5265	13	5265
5266	9	5266
5267	1	5267
5268	18	5268
5269	18	5269
5270	14	5270
5271	14	5271
5272	4	5272
5273	15	5273
5274	17	5274
5275	17	5275
5276	11	5276
5277	12	5277
5278	13	5278
5279	17	5279
5280	10	5280
5281	1	5281
5282	3	5282
5283	19	5283
5284	1	5284
5285	10	5285
5286	13	5286
5287	10	5287
5288	13	5288
5289	17	5289
5290	15	5290
5291	13	5291
5292	2	5292
5293	2	5293
5294	4	5294
5295	13	5295
5296	3	5296
5297	8	5297
5298	12	5298
5299	10	5299
5300	10	5300
5301	12	5301
5302	6	5302
5303	9	5303
5304	13	5304
5305	1	5305
5306	10	5306
5307	15	5307
5308	15	5308
5309	9	5309
5310	13	5310
5311	10	5311
5312	13	5312
5313	12	5313
5314	13	5314
5315	1	5315
5316	14	5316
5317	13	5317
5318	13	5318
5319	0	5319
5320	13	5320
5321	13	5321
5322	5	5322
5323	10	5323
5324	18	5324
5325	9	5325
5326	13	5326
5327	13	5327
5328	10	5328
5329	11	5329
5330	6	5330
5331	6	5331
5332	13	5332
5333	13	5333
5334	13	5334
5335	18	5335
5336	10	5336
5337	3	5337
5338	12	5338
5339	17	5339
5340	13	5340
5341	19	5341
5342	5	5342
5343	3	5343
5344	12	5344
5345	13	5345
5346	18	5346
5347	19	5347
5348	18	5348
5349	3	5349
5350	1	5350
5351	13	5351
5352	16	5352
5353	6	5353
5354	16	5354
5355	10	5355
5356	11	5356
5357	13	5357
5358	10	5358
5359	3	5359
5360	3	5360
5361	13	5361
5362	13	5362
5363	13	5363
5364	13	5364
5365	10	5365
5366	13	5366
5367	3	5367
5368	7	5368
5369	3	5369
5370	13	5370
5371	10	5371
5372	10	5372
5373	12	5373
5374	13	5374
5375	10	5375
5376	4	5376
5377	18	5377
5378	8	5378
5379	9	5379
5380	13	5380
5381	10	5381
5382	13	5382
5383	19	5383
5384	3	5384
5385	4	5385
5386	19	5386
5387	13	5387
5388	16	5388
5389	9	5389
5390	3	5390
5391	18	5391
5392	13	5392
5393	4	5393
5394	13	5394
5395	10	5395
5396	7	5396
5397	10	5397
5398	1	5398
5399	15	5399
5400	10	5400
5401	13	5401
5402	8	5402
5403	18	5403
5404	8	5404
5405	8	5405
5406	13	5406
5407	19	5407
5408	10	5408
5409	13	5409
5410	16	5410
5411	4	5411
5412	6	5412
5413	14	5413
5414	6	5414
5415	7	5415
5416	13	5416
5417	16	5417
5418	14	5418
5419	18	5419
5420	17	5420
5421	3	5421
5422	3	5422
5423	10	5423
5424	12	5424
5425	10	5425
5426	13	5426
5427	10	5427
5428	10	5428
5429	9	5429
5430	18	5430
5431	2	5431
5432	2	5432
5433	8	5433
5434	0	5434
5435	13	5435
5436	10	5436
5437	2	5437
5438	1	5438
5439	10	5439
5440	3	5440
5441	3	5441
5442	13	5442
5443	9	5443
5444	5	5444
5445	13	5445
5446	10	5446
5447	14	5447
5448	13	5448
5449	13	5449
5450	3	5450
5451	13	5451
5452	10	5452
5453	6	5453
5454	15	5454
5455	13	5455
5456	13	5456
5457	13	5457
5458	3	5458
5459	12	5459
5460	13	5460
5461	3	5461
5462	11	5462
5463	13	5463
5464	11	5464
5465	13	5465
5466	13	5466
5467	13	5467
5468	13	5468
5469	19	5469
5470	19	5470
5471	3	5471
5472	13	5472
5473	15	5473
5474	1	5474
5475	0	5475
5476	3	5476
5477	10	5477
5478	13	5478
5479	15	5479
5480	15	5480
5481	13	5481
5482	17	5482
5483	10	5483
5484	17	5484
5485	18	5485
5486	13	5486
5487	0	5487
5488	1	5488
5489	6	5489
5490	10	5490
5491	18	5491
5492	17	5492
5493	10	5493
5494	13	5494
5495	13	5495
5496	0	5496
5497	1	5497
5498	13	5498
5499	15	5499
